AuthorID,PaperID
47495965.0,eb6f92b6a6739a2563591e47c98d67b7298d4c04
1803468.0,a9ca47de8b490f94ad027796e2db816183152d23
2109065696.0,a9ca47de8b490f94ad027796e2db816183152d23
2210067.0,a9ca47de8b490f94ad027796e2db816183152d23
2080356764.0,a9ca47de8b490f94ad027796e2db816183152d23
2199015434.0,a9ca47de8b490f94ad027796e2db816183152d23
1742449.0,a9ca47de8b490f94ad027796e2db816183152d23
2210909688.0,a9ca47de8b490f94ad027796e2db816183152d23
2063994130.0,20209377ff14381d2b106da6774e40457c4ff01a
47972548.0,20209377ff14381d2b106da6774e40457c4ff01a
2266648.0,20209377ff14381d2b106da6774e40457c4ff01a
2072506215.0,20209377ff14381d2b106da6774e40457c4ff01a
2112681662.0,1313fa894fd1055e69e07c9eee284597161e793e
1769017.0,1313fa894fd1055e69e07c9eee284597161e793e
2317857773.0,8b90037b8ac73fd57082b38ee1e07635aa6eaf14
49956003.0,009ba446176d2103d8733bd05a013b151c77de39
153145615.0,009ba446176d2103d8733bd05a013b151c77de39
2762463.0,009ba446176d2103d8733bd05a013b151c77de39
2090142957.0,40b1162937a2b748f00ec6e38d8b70290ebe8fed
143962489.0,40b1162937a2b748f00ec6e38d8b70290ebe8fed
49956003.0,4a065e21eee4197aaeef4acf868c4886c185d84f
2762463.0,4a065e21eee4197aaeef4acf868c4886c185d84f
1701847.0,4a065e21eee4197aaeef4acf868c4886c185d84f
40763506.0,824727f9e1f7461f8947966e554abf7841afb10d
35134149.0,824727f9e1f7461f8947966e554abf7841afb10d
40897801.0,824727f9e1f7461f8947966e554abf7841afb10d
2715093.0,824727f9e1f7461f8947966e554abf7841afb10d
2307987811.0,53bb28b81f5b400423945ad1851d86b08851bf96
2056772694.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1
2627039.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1
2111614756.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1
2405360.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1
2164140.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1
2065140137.0,00a5d564d83c79ea0f39000d10ad618156da66a2
2091646004.0,00a5d564d83c79ea0f39000d10ad618156da66a2
143998908.0,00a5d564d83c79ea0f39000d10ad618156da66a2
3216789.0,00a5d564d83c79ea0f39000d10ad618156da66a2
2065140137.0,47520150611da85cf67442fccd82c715bd9f99a3
2091646004.0,47520150611da85cf67442fccd82c715bd9f99a3
143998908.0,47520150611da85cf67442fccd82c715bd9f99a3
3216789.0,47520150611da85cf67442fccd82c715bd9f99a3
51512973.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99
117412185.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99
2107779404.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99
2123954133.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99
1715858.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99
2052742200.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
150347917.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
31871572.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
31963288.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
2762516.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
4493485.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
152368978.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
2112583248.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
144869988.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
40696794.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
49695951.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
1714602.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
38661780.0,00a6ee03c2a8d22644513f1e983d5159197b201a
3128506.0,00a6ee03c2a8d22644513f1e983d5159197b201a
2322150.0,00a6ee03c2a8d22644513f1e983d5159197b201a
1794409.0,00a6ee03c2a8d22644513f1e983d5159197b201a
1999184361.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5
2216606225.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5
2237991859.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5
2293412192.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256
1739109016.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256
1900716.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256
40272229.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256
46452797.0,b9844447a7ca09cdb166b1b918ec87980afdf359
2117897433.0,b9844447a7ca09cdb166b1b918ec87980afdf359
2061008.0,b9844447a7ca09cdb166b1b918ec87980afdf359
2779420.0,b9844447a7ca09cdb166b1b918ec87980afdf359
8016808.0,b9844447a7ca09cdb166b1b918ec87980afdf359
2151270320.0,b9844447a7ca09cdb166b1b918ec87980afdf359
2149140483.0,b9844447a7ca09cdb166b1b918ec87980afdf359
32840926.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
143646877.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
49959696.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
2119033913.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
39810756.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
2145976165.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
100984698.0,00b30ed463625da04166eb78ca617539b41a9846
10734735.0,00b30ed463625da04166eb78ca617539b41a9846
48447436.0,00b30ed463625da04166eb78ca617539b41a9846
80842917.0,00b30ed463625da04166eb78ca617539b41a9846
41022736.0,00b30ed463625da04166eb78ca617539b41a9846
144906624.0,00b30ed463625da04166eb78ca617539b41a9846
6117577.0,00b30ed463625da04166eb78ca617539b41a9846
3644767.0,00b30ed463625da04166eb78ca617539b41a9846
2261083322.0,212d41449bc2133537234d75cfc2bad9c7a9370a
2305685541.0,212d41449bc2133537234d75cfc2bad9c7a9370a
2000567912.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727
2272706616.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727
2272879879.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727
2023746429.0,00b37f80a049a4cf1693a0614b27f438a7c86cde
1409752030.0,00b37f80a049a4cf1693a0614b27f438a7c86cde
144358401.0,00b677e971ded11ac4a7da1b80ffda95b4f1ed78
1707242.0,00b677e971ded11ac4a7da1b80ffda95b4f1ed78
2827616.0,00b677e971ded11ac4a7da1b80ffda95b4f1ed78
144783904.0,00b677e971ded11ac4a7da1b80ffda95b4f1ed78
2187667896.0,d5a772bb21ffefebfe13552ea20d65e12e78d334
2300756.0,d5a772bb21ffefebfe13552ea20d65e12e78d334
2087025575.0,d5a772bb21ffefebfe13552ea20d65e12e78d334
2266807418.0,d5a772bb21ffefebfe13552ea20d65e12e78d334
95919187.0,00b6adb2eea6ddb6706e4d5056f8a249449b74e9
2065744025.0,00b6adb2eea6ddb6706e4d5056f8a249449b74e9
2283286382.0,2ec579748905bcefcb71ae0435b4eedf5bca5554
3217069.0,2ec579748905bcefcb71ae0435b4eedf5bca5554
2240859994.0,2ec579748905bcefcb71ae0435b4eedf5bca5554
2152503962.0,eb84a3ad9e8b923569e0ee38a2f8d1eff8c1331b
143781209.0,eb84a3ad9e8b923569e0ee38a2f8d1eff8c1331b
31395842.0,eb84a3ad9e8b923569e0ee38a2f8d1eff8c1331b
2158171486.0,eb84a3ad9e8b923569e0ee38a2f8d1eff8c1331b
6574602.0,eb84a3ad9e8b923569e0ee38a2f8d1eff8c1331b
2112658393.0,125fb1a4ea5c3dba2d7c35e1218a955a231e0d62
2117082570.0,125fb1a4ea5c3dba2d7c35e1218a955a231e0d62
143846522.0,125fb1a4ea5c3dba2d7c35e1218a955a231e0d62
1937592.0,125fb1a4ea5c3dba2d7c35e1218a955a231e0d62
144405166.0,125fb1a4ea5c3dba2d7c35e1218a955a231e0d62
48149589.0,00b931f5703cbfb74582d8c6fdd52ae202629ee4
1978763973.0,00b931f5703cbfb74582d8c6fdd52ae202629ee4
1978739156.0,00b931f5703cbfb74582d8c6fdd52ae202629ee4
145548298.0,00b931f5703cbfb74582d8c6fdd52ae202629ee4
2897368.0,00b931f5703cbfb74582d8c6fdd52ae202629ee4
3269265.0,29aed170c8225ceea1203dd68562d49bc791ca52
2334018018.0,29aed170c8225ceea1203dd68562d49bc791ca52
2307595471.0,29aed170c8225ceea1203dd68562d49bc791ca52
2307766109.0,29aed170c8225ceea1203dd68562d49bc791ca52
24632356.0,29aed170c8225ceea1203dd68562d49bc791ca52
2301740916.0,29aed170c8225ceea1203dd68562d49bc791ca52
2244230815.0,00c4187e801e0a68401ce1d73e00afa62eae6829
2200190209.0,00c4187e801e0a68401ce1d73e00afa62eae6829
2427242.0,00c4187e801e0a68401ce1d73e00afa62eae6829
2048022728.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57
1994420542.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57
2643835.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57
145846313.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57
48545084.0,00cad0201287c7ff08c6bcf1a9be2425321c645c
144507724.0,00cad0201287c7ff08c6bcf1a9be2425321c645c
1847848.0,00cad0201287c7ff08c6bcf1a9be2425321c645c
3365231.0,00cad0201287c7ff08c6bcf1a9be2425321c645c
37985966.0,00cad0201287c7ff08c6bcf1a9be2425321c645c
7572177.0,0c915fa4f80ddece05b798d586d732862a3b48a2
51480794.0,0c915fa4f80ddece05b798d586d732862a3b48a2
80566426.0,0c915fa4f80ddece05b798d586d732862a3b48a2
2108717581.0,0c915fa4f80ddece05b798d586d732862a3b48a2
70265880.0,0c915fa4f80ddece05b798d586d732862a3b48a2
145773546.0,0c915fa4f80ddece05b798d586d732862a3b48a2
38629264.0,0c915fa4f80ddece05b798d586d732862a3b48a2
152971314.0,0c915fa4f80ddece05b798d586d732862a3b48a2
32308286.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93
145756059.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93
2066526895.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93
1824204173.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93
1695216.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93
2125544089.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
2125737851.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
2279161694.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
2278797971.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
2278838236.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
29975479.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
1865551194.0,8f4f2656338f4b7e8da367f15814c0be15ca8982
47558464.0,8f4f2656338f4b7e8da367f15814c0be15ca8982
2199148116.0,8f4f2656338f4b7e8da367f15814c0be15ca8982
1765092.0,8f4f2656338f4b7e8da367f15814c0be15ca8982
3427756.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537
47113460.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537
46947185.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537
1443735109.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537
3292123.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537
2181136312.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d
2200538559.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d
134523437.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d
2200538559.0,b51ab98c3db736b14b0d99afaa8af7ef238921df
2217031044.0,b51ab98c3db736b14b0d99afaa8af7ef238921df
2105780.0,b51ab98c3db736b14b0d99afaa8af7ef238921df
34735450.0,3f194698c6ad681e50e490a3d6180443941ab1b0
143948432.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1701956.0,3f194698c6ad681e50e490a3d6180443941ab1b0
9551539.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1807514.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1379617286.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1727543.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1874956.0,3f194698c6ad681e50e490a3d6180443941ab1b0
145599253.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2073713023.0,3f194698c6ad681e50e490a3d6180443941ab1b0
34912580.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2467026.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1767008.0,3f194698c6ad681e50e490a3d6180443941ab1b0
7633960.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2885291.0,3f194698c6ad681e50e490a3d6180443941ab1b0
3292123.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1744664.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2462453.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1737922.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2144285799.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2259347.0,3f194698c6ad681e50e490a3d6180443941ab1b0
50460137.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2326246282.0,3f194698c6ad681e50e490a3d6180443941ab1b0
34933854.0,3f194698c6ad681e50e490a3d6180443941ab1b0
3141666.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2862829.0,3f194698c6ad681e50e490a3d6180443941ab1b0
144049112.0,3f194698c6ad681e50e490a3d6180443941ab1b0
121855821.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2025789.0,3f194698c6ad681e50e490a3d6180443941ab1b0
35712286.0,3f194698c6ad681e50e490a3d6180443941ab1b0
2109886921.0,3f194698c6ad681e50e490a3d6180443941ab1b0
1705468.0,3f194698c6ad681e50e490a3d6180443941ab1b0
145977887.0,3f194698c6ad681e50e490a3d6180443941ab1b0
20824253.0,3f194698c6ad681e50e490a3d6180443941ab1b0
3427756.0,08edeae40fc65159a8785e84c2492c4c49aee50d
2109711625.0,08edeae40fc65159a8785e84c2492c4c49aee50d
47113460.0,08edeae40fc65159a8785e84c2492c4c49aee50d
3292123.0,08edeae40fc65159a8785e84c2492c4c49aee50d
3130250.0,00d63299b5cd49574b806c5b8e813f3c3208d894
2070813895.0,00d63299b5cd49574b806c5b8e813f3c3208d894
1744351.0,00d63299b5cd49574b806c5b8e813f3c3208d894
1804638.0,00d63299b5cd49574b806c5b8e813f3c3208d894
1896509587.0,3d0295080dc4fa890c74a78099e3ee95422df5fc
2070813895.0,3d0295080dc4fa890c74a78099e3ee95422df5fc
2985205.0,3d0295080dc4fa890c74a78099e3ee95422df5fc
1804638.0,3d0295080dc4fa890c74a78099e3ee95422df5fc
2175653912.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
101431100.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
25405645.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
2054031235.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
32872488.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
144985843.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
1750954290.0,6e898449f84451df2dc8fb94f4f4799a21c04217
2484933.0,6e898449f84451df2dc8fb94f4f4799a21c04217
144493740.0,6e898449f84451df2dc8fb94f4f4799a21c04217
12790949.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00
1705205.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00
145029825.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00
1399921976.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00
12790949.0,de1cb4c8868db6254ed863c2711a585b6fc344d3
2156935919.0,de1cb4c8868db6254ed863c2711a585b6fc344d3
1705205.0,de1cb4c8868db6254ed863c2711a585b6fc344d3
2079347829.0,de1cb4c8868db6254ed863c2711a585b6fc344d3
2156945434.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35
2152802311.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35
1705205.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35
2146242049.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35
12790949.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5
2156935919.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5
2277519757.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5
2292610488.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5
2904100.0,00e0adb2e5a09588d779bd887db800d7cea87e0f
1562120766.0,00e0adb2e5a09588d779bd887db800d7cea87e0f
46399275.0,00e0adb2e5a09588d779bd887db800d7cea87e0f
1796846.0,00e0adb2e5a09588d779bd887db800d7cea87e0f
2256767802.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8
2319583459.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8
2904100.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8
2256767802.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed
2904100.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed
2319583459.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed
3016489.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51
1454206009.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51
2257123121.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51
136948974.0,00e5a917421055c3c848099ea29ab679c2fe71c8
1908538436.0,00e5a917421055c3c848099ea29ab679c2fe71c8
51263546.0,00e5a917421055c3c848099ea29ab679c2fe71c8
52173751.0,00e5a917421055c3c848099ea29ab679c2fe71c8
2614755.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
30917303.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
1780343.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
35660011.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
2153472836.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
1738219.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
1737962.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
2527567.0,00e604fb55a7c17f107893a7928ffc4afd95fecb
1707743.0,00e604fb55a7c17f107893a7928ffc4afd95fecb
1739265.0,00e604fb55a7c17f107893a7928ffc4afd95fecb
31156287.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
2142947693.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
2157466392.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
2111612900.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
2152571606.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
2148348788.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
87426634.0,00ea24a6f15c450002a8665dfc806c753a4b3892
1709652.0,00ea24a6f15c450002a8665dfc806c753a4b3892
153763056.0,00ea24a6f15c450002a8665dfc806c753a4b3892
1978476815.0,00ea24a6f15c450002a8665dfc806c753a4b3892
1491765201.0,00ea24a6f15c450002a8665dfc806c753a4b3892
3083302.0,00ea24a6f15c450002a8665dfc806c753a4b3892
2225729860.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2118425321.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2134794330.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2242890747.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2175961382.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2243357672.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2296776441.0,07d73c9ae0d6511d9392917b1375d0954033903d
3083302.0,07d73c9ae0d6511d9392917b1375d0954033903d
2284562467.0,9cc1b209e079aa340f47c30aded754ac231545c8
3083302.0,3b64e6b9f0c7c17fd7cd78516b64c7ac5fd24487
2295229946.0,3b64e6b9f0c7c17fd7cd78516b64c7ac5fd24487
23604913.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7
47417469.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7
30663175.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7
1409820051.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7
2326951785.0,c264c7ae1b60325da97811855c919b421e010318
1878623.0,c264c7ae1b60325da97811855c919b421e010318
2065767862.0,c264c7ae1b60325da97811855c919b421e010318
23604913.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2288041686.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2316205471.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2304466513.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2315954206.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2299495262.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2264378887.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2066088605.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7
2047889.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7
1747018.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7
13901559.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5
2261748294.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5
1755919.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5
151434651.0,3da1697dd847b853bd44a6fb059580122280bd55
23202323.0,3da1697dd847b853bd44a6fb059580122280bd55
9083083.0,3da1697dd847b853bd44a6fb059580122280bd55
2297671364.0,3da1697dd847b853bd44a6fb059580122280bd55
1711646.0,3da1697dd847b853bd44a6fb059580122280bd55
2379811.0,3da1697dd847b853bd44a6fb059580122280bd55
1571694136.0,147ee2ec5fd0d2815cb09b090ba872566cd83fdf
1765976.0,147ee2ec5fd0d2815cb09b090ba872566cd83fdf
2107987362.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c
2210946801.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c
1897949.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c
1702138.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c
143995146.0,010530897f5a25113c47d904877d21b867ec4596
1999184471.0,010530897f5a25113c47d904877d21b867ec4596
2282774.0,010530897f5a25113c47d904877d21b867ec4596
38079330.0,010530897f5a25113c47d904877d21b867ec4596
2118915207.0,010530897f5a25113c47d904877d21b867ec4596
2084277053.0,010530897f5a25113c47d904877d21b867ec4596
2057185610.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2261692205.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2301160943.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2301157656.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2163431624.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2346676793.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2296916205.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2296492403.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2296525581.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2296538800.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2296571142.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2296900723.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2144160418.0,010de277d006c2daefa0797c3669a8c774cd5554
144398253.0,010de277d006c2daefa0797c3669a8c774cd5554
2108217820.0,010de277d006c2daefa0797c3669a8c774cd5554
2022419657.0,010de277d006c2daefa0797c3669a8c774cd5554
40039047.0,010de277d006c2daefa0797c3669a8c774cd5554
2108761250.0,010de277d006c2daefa0797c3669a8c774cd5554
1719290.0,010de277d006c2daefa0797c3669a8c774cd5554
2312093266.0,cf3c4b0c58f19f844e52dbfedce0e364c91c4179
2312091323.0,cf3c4b0c58f19f844e52dbfedce0e364c91c4179
2589042.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c
1871465.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c
2174176466.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c
2060071082.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c
2059009267.0,239766e8600624ccbd890011d0098a1f4af703e2
2209672.0,239766e8600624ccbd890011d0098a1f4af703e2
1680144.0,239766e8600624ccbd890011d0098a1f4af703e2
2144439514.0,0110160545753817688e8e87be40442e712414d1
1689334.0,0110160545753817688e8e87be40442e712414d1
144910249.0,0110160545753817688e8e87be40442e712414d1
1715071.0,0110160545753817688e8e87be40442e712414d1
3263399.0,0110160545753817688e8e87be40442e712414d1
144767914.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
47009435.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
1390612725.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
48784944.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
2893721.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
1736632.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
2069898272.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99
95840246.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99
144737455.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99
152283370.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99
1811429.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99
1727508.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
2107014897.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
144402974.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
134834360.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
81472384.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
2097351639.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
23206027.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
2598389.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
31058212.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
2269486091.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8
2265697737.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8
2318399777.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8
2006036638.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4
98748262.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4
2215422266.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4
2108081014.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43
39590939.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43
89121677.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43
2182244737.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad
2064338.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad
29916836.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad
2247617946.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad
2142515978.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad
107633095.0,5f5df3fc839496e06c88fa170db150d01ca98369
40908338.0,5f5df3fc839496e06c88fa170db150d01ca98369
95879618.0,5f5df3fc839496e06c88fa170db150d01ca98369
2099594193.0,82730ec1e7ac4368e86b01ac3a861e5480d21534
2303461238.0,82730ec1e7ac4368e86b01ac3a861e5480d21534
2166391364.0,82730ec1e7ac4368e86b01ac3a861e5480d21534
2266757291.0,82730ec1e7ac4368e86b01ac3a861e5480d21534
2038512679.0,01285f118436d8078bac3400a7e7155a8e7f2375
2038506831.0,01285f118436d8078bac3400a7e7155a8e7f2375
2038508104.0,01285f118436d8078bac3400a7e7155a8e7f2375
3050606.0,01285f118436d8078bac3400a7e7155a8e7f2375
3484670.0,595321242099676c4c6b3236683bead956930004
2258562505.0,595321242099676c4c6b3236683bead956930004
2274969811.0,595321242099676c4c6b3236683bead956930004
2288976115.0,595321242099676c4c6b3236683bead956930004
1797144.0,012f29dce143f1eae82c56d4980a024e9874d79a
