AuthorID,Name,Affiliation
2315954206.0,Zheng Tang,Amazon
2299495262.0,Jianhui Zhang,Oxford
2264378887.0,Dongfang Liu,Cambridge
2066088605.0,Runzhi Tian,Harvard
2047889.0,Yongyi Mao,Oxford
1747018.0,Richong Zhang,Tokyo
13901559.0,Xiaobao Wu,Cambridge
2261748294.0,Thong Nguyen,Stanford
1755919.0,A. Luu,Amazon
151434651.0,Raghavendra Ramachandra,Cambridge
23202323.0,N. Vetrekar,Tsinghua
9083083.0,S. Venkatesh,Amazon
2297671364.0,Savita Nageshker,Oxford
1711646.0,Jag Mohan Singh,Amazon
2379811.0,R. Gad,Toronto
1571694136.0,Abed Mutemi,Microsoft
1765976.0,F. Bação,MIT
2107987362.0,Jiawei Zhang,Oxford
2210946801.0,Tiantian Wang,Tokyo
1897949.0,Zhixi Feng,Harvard
1702138.0,Shuyuan Yang,IBM
143995146.0,Hao Huang,ETH Zurich
1999184471.0,Chenxiao Xu,Harvard
2282774.0,Shinjae Yoo,Stanford
38079330.0,Weizhong Yan,Harvard
2118915207.0,Tianyi Wang,Toronto
2084277053.0,Feng Xue,Oxford
2057185610.0,Chang Gong,Cambridge
2261692205.0,Chuzhe Zhang,Tokyo
2301160943.0,Di Yao,Cambridge
2301157656.0,Jingping Bi,ETH Zurich
2163431624.0,Wenbin Li,CMU
2346676793.0,Yongjun Xu,Stanford
2296916205.0,Yan Zhong,ETH Zurich
2296492403.0,Tong Liu,Cambridge
2296525581.0,Fang Fang,CMU
2296538800.0,Jia Ge,Google
2296571142.0,Bohao Xu,Amazon
2296900723.0,Xinbin Zhao,ETH Zurich
2144160418.0,Jidong Zhang,Toronto
144398253.0,Yu Yu,Microsoft
2108217820.0,Zhigang Wang,Amazon
2022419657.0,Shaopeng Ao,Google
40039047.0,Jie Tang,MIT
2108761250.0,Xiuyin Zhang,Stanford
1719290.0,Kai‐Kit Wong,Oxford
2312093266.0,Quanxi Zhou,Tokyo
2312091323.0,Yongjing Wang,Stanford
2589042.0,Tamoghna Ojha,Amazon
1871465.0,Theofanis P. Raptis,IBM
2174176466.0,A. Passarella,CMU
2060071082.0,M. Conti,Oxford
2059009267.0,Sana Benhamaid,Cambridge
2209672.0,Hicham Lakhlef,Amazon
1680144.0,A. Bouabdallah,Tsinghua
2144439514.0,Xiang Li,Stanford
1689334.0,Yasushi Makihara,Google
144910249.0,Chi Xu,Microsoft
1715071.0,Y. Yagi,Cambridge
3263399.0,Mingwu Ren,Harvard
144767914.0,Wei Jin,Google
47009435.0,Yao Ma,Google
1390612725.0,Xiaorui Liu,Microsoft
48784944.0,Xianfeng Tang,Toronto
2893721.0,Suhang Wang,IBM
1736632.0,Jiliang Tang,Amazon
2069898272.0,Hugo Coelho,Stanford
95840246.0,Pedro Monteiro,Cambridge
144737455.0,Guilherme Gonçalves,Microsoft
152283370.0,Miguel Melo,Microsoft
1811429.0,M. Bessa,Tsinghua
1727508.0,I. Blecic,Google
2107014897.0,S. Cuccu,Microsoft
144402974.0,F. A. Fanni,CMU
134834360.0,Vittoria Frau,Amazon
81472384.0,Riccardo Macis,Microsoft
2097351639.0,Valeria Saiu,CMU
23206027.0,Martina Senis,CMU
2598389.0,L. D. Spano,Tokyo
31058212.0,Alessandro Tola,Google
2269486091.0,Tamkeen Zehra Shah,ETH Zurich
2265697737.0,Muhammad Imran,Harvard
2318399777.0,Sayed M. Ismail,ETH Zurich
2006036638.0,Mohan Mahanty,CMU
98748262.0,B. Vamsi,ETH Zurich
2215422266.0,Dasari Madhavi,Stanford
2108081014.0,Yongshuai Liu,CMU
39590939.0,J. Ding,Microsoft
89121677.0,Xin Liu,ETH Zurich
2182244737.0,Alexandre Martins,Tsinghua
2064338.0,Inácio Fonseca,Stanford
29916836.0,J. Farinha,Microsoft
2247617946.0,João Reis,Microsoft
2142515978.0,A. Cardoso,Stanford
107633095.0,Zhangcun Yan,Cambridge
40908338.0,Lishengsa Yue,Toronto
95879618.0,Jian Sun,Toronto
2099594193.0,Mingqing Xiao,Microsoft
2303461238.0,Yixin Zhu,Stanford
2166391364.0,D.K. He,Google
2266757291.0,Zhouchen Lin,IBM
2038512679.0,Oleg Makaussov,Oxford
2038506831.0,Mikhail Krassavin,Stanford
2038508104.0,Maxim Zhabinets,CMU
3050606.0,S. Fazli,Oxford
3484670.0,Keshav Bimbraw,Microsoft
2258562505.0,Jing Liu,Tsinghua
2274969811.0,Ye Wang,Tsinghua
2288976115.0,T. Koike-Akino,ETH Zurich
1797144.0,G. Friedland,MIT
39823639.0,R. Jia,ETH Zurich
71563016.0,Jingkang Wang,Stanford
1490934734.0,Bo Li,Tsinghua
2292314470.0,Guruprasad Nayak,Amazon
2257177963.0,Gerald Friedland,Stanford
150146883.0,Jakub Grabek,ETH Zurich
1757040.0,B. Cyganek,CMU
2115754889.0,Seung Han,Microsoft
31384228.0,Yeon-Jae Kim,Oxford
2057138230.0,Taehyun Cho,Cambridge
2204078619.0,Jungwoo Lee,ETH Zurich
2578480.0,Joo-Kyung Kim,Google
49170818.0,Young-Bum Kim,Microsoft
97638739.0,Taehee Jung,Harvard
2108230831.0,Sungjin Lee,Oxford
48493368.0,Dongyeop Kang,MIT
2111336874.0,Rahul Sharma,Toronto
2351994.0,Anil Ramakrishna,Harvard
46295533.0,Ansel MacLaughlin,IBM
1681193.0,Anna Rumshisky,Harvard
40866574.0,Jimit Majmudar,Stanford
2112882256.0,Clement Chung,Cambridge
121011351.0,S. Avestimehr,Tsinghua
145542597.0,Rahul Gupta,Google
1866636284.0,Ruijie Tao,Cambridge
2148454476.0,Long Yan,Toronto
1758285.0,Kazushige Ouchi,Google
47119114.0,Xiangdong Wang,Harvard
2072690914.0,Jihoon Ko,Stanford
40248036.0,Kyuhan Lee,Microsoft
40553270.0,Kijung Shin,ETH Zurich
5166698.0,Noseong Park,Tsinghua
2297246940.0,Fan Li,IBM
2305002359.0,Zhiyu Xu,ETH Zurich
2053697982.0,Dawei Cheng,Google
2263560798.0,Xiaoyang Wang,Oxford
2285754234.0,Mingyang Zhou,IBM
2313490131.0,Yanjie Lin,ETH Zurich
2257435112.0,Gang Liu,Oxford
2313463040.0,Zuwen Li,Google
2067747025.0,Hao Liao,Amazon
2143666425.0,Rui Mao,MIT
1593903641.0,Xovee Xu,MIT
2211831774.0,Tangjiang Qian,Cambridge
2222410610.0,Zhe Xiao,Tsinghua
2256853285.0,Ni Zhang,Microsoft
2257104378.0,Jin Wu,Harvard
2256944361.0,Fan Zhou,Amazon
2221708612.0,Yingdan Shi,Harvard
2145786842.0,Jingya Zhou,Google
2221855129.0,Congcong Zhang,Amazon
2059988349.0,Chen Ling,CMU
2157887017.0,Junji Jiang,Stanford
2120473483.0,Junxiang Wang,MIT
1698253.0,M. Thai,Oxford
2216002544.0,Lukas Xue,IBM
2216029466.0,James Song,Cambridge
1471335567.0,M. Qiu,IBM
144000223.0,Liang Zhao,Amazon
2115401036.0,Hsi-Wen Chen,Cambridge
1731140.0,De-Nian Yang,Harvard
2180866493.0,Wang-Chien Lee,Tsinghua
2721708.0,P. Yu,Tsinghua
153314745.0,Ming-Syan Chen,Stanford
2195561.0,G. Tong,IBM
2064036818.0,Abhijit Mondal,CMU
1724704.0,S. Gokhale,Tokyo
2131018849.0,Alan Jeffares,Stanford
1602462274.0,Alicia Curth,Google
1729969.0,M. Schaar,IBM
2265243.0,R. Levie,Cambridge
2005541.0,Çagkan Yapar,Harvard
3125779.0,Gitta Kutyniok,CMU
1684771.0,G. Caire,Amazon
137174569.0,Brian Thompson,Toronto
38842528.0,Matt Post,Cambridge
1911972.0,Tanmay Gupta,Harvard
3214848.0,Arash Vahdat,Amazon
1732280.0,Gal Chechik,Amazon
38101706.0,Xiaodong Yang,Microsoft
1690538.0,J. Kautz,Stanford
2433269.0,Derek Hoiem,ETH Zurich
2058266565.0,Dipti Mishra,Oxford
2108384213.0,S. Singh,Microsoft
2115743845.0,R. Singh,CMU
2268505482.0,P. V. Bindu,Oxford
2268505478.0,A. Jabeena,ETH Zurich
2210915099.0,Armin Sheibanifard,ETH Zurich
35216348.0,Hongchuan Yu,CMU
2007477926.0,M. Zerva,MIT
51065183.0,Vasileios Christou,ETH Zurich
2040698.0,N. Giannakeas,Cambridge
1715953.0,A. Tzallas,Toronto
1750447.0,L. Kondi,Oxford
2093019046.0,Oka Kurniawan,Tokyo
49195072.0,Norman Tiong Seng Lee,Stanford
1717595.0,Christopher M. Poskitt,Amazon
1781416968.0,Axel Böttcher,Amazon
2259216291.0,Veronika Thurner,Oxford
117468660.0,Rishi Gulati,Amazon
2273702188.0,Matthew West,Google
3115032.0,C. Zilles,ETH Zurich
2278387563.0,Mariana Silva,Stanford
49843672.0,Chris Bourke,CMU
2838770.0,Yael Erez,Amazon
1738207.0,O. Hazzan,CMU
2041762840.0,Pratibha Kumari,Harvard
152187341.0,Mukesh Saini,IBM
1753683138.0,Priya Choudhary,Amazon
9423897.0,P. Atrey,Amazon
48093158.0,Jinpeng Wang,Oxford
2139833611.0,Yuting Gao,Microsoft
2149140038.0,Ke Li,Toronto
46396519.0,Yiqi Lin,Harvard
38624848.0,A. J. Ma,Stanford
143900241.0,Xing Sun,Harvard
2117182437.0,Tian Chen,Tokyo
2072529224.0,S. An,Google
40491350.0,Yuan Zhang,Oxford
151487472.0,Chongyang Ma,Cambridge
2109230200.0,Huayan Wang,Tsinghua
2146372988.0,Xiaoyan Guo,Google
2152934280.0,Wen Zheng,Amazon
2309004287.0,Uchitha Rajapaksha,Oxford
2470423.0,Ferdous Sohel,Cambridge
2267450657.0,Hamid Laga,Cambridge
145788569.0,D. Diepeveen,MIT
1698675.0,Bennamoun,Toronto
145208398.0,Teng Ma,Harvard
145179162.0,Mingxing Zhang,Tokyo
1680073.0,Kang Chen,Oxford
1820760402.0,Zhuo Song,Tsinghua
2115858706.0,Yongwei Wu,ETH Zurich
2288203548.0,Xuehai Qian,MIT
2311577246.0,Jialiang Huang,Tsinghua
2311632375.0,Mingxing Zhang,MIT
2249439666.0,Teng Ma,IBM
2236497727.0,Zheng Liu,Amazon
2331142848.0,Sixing Lin,Microsoft
2249505219.0,Kang Chen,Toronto
2253833764.0,Jinlei Jiang,Tsinghua
2331840310.0,Xia Liao,Harvard
2143689788.0,Yingdi Shan,Toronto
2311810798.0,Ning Zhang,CMU
2331260104.0,Mengting Lu,ETH Zurich
2311636118.0,Tao Ma,CMU
2331095810.0,Haifeng Gong,Google
2253432308.0,Yongwei Wu,Amazon
2112694185.0,Antoine Murat,MIT
2305681061.0,Cl'ement Burgelin,Amazon
50824654.0,A. Xygkis,Harvard
1680380.0,I. Zablotchi,Oxford
2285383167.0,Marcos K. Aguilera,Harvard
2285532292.0,R. Guerraoui,Google
2182426684.0,Feng Ren,Toronto
2297243869.0,Huaxia Xia,Microsoft
2297333421.0,Zuoning Chen,Harvard
47433471.0,Orion Weller,Cambridge
35219984.0,Nicholas Lourie,Tsinghua
40642935.0,Matt Gardner,IBM
39139825.0,Matthew E. Peters,Tokyo
2232817310.0,Huanxuan Liao,Toronto
2223168343.0,Yao Xu,CMU
1954845.0,Shizhu He,Stanford
2145784135.0,Yuanzhe Zhang,Harvard
8362138.0,Yanchao Hao,IBM
2238165288.0,Shengping Liu,Amazon
2283274776.0,Kang Liu,Toronto
2257315249.0,Jun Zhao,Tokyo
145912650.0,Xiaoshuai Hao,Toronto
14340999.0,Wanqian Zhang,Stanford
11000953.0,Dayan Wu,Microsoft
2149466858.0,Fei Zhu,Cambridge
152358042.0,Boyang Li,Toronto
2037385180.0,Susmoy Chakraborty,Oxford
1807355.0,Mir Tafseer Nayeem,Harvard
38123220.0,Wasi Uddin Ahmad,Amazon
151472158.0,Joseph Marvin Imperial,CMU
2700917.0,E. Kochmar,MIT
1410146205.0,Ali Al-Dulaimi,ETH Zurich
144762775.0,A. Asif,IBM
1725399.0,Arash Mohammadi,Google
2219544.0,M. Mitici,Tokyo
122221794.0,I. Pater,Stanford
81309160.0,A. Barros,Stanford
2150468731.0,Zhiguo Zeng,Harvard
2118573536.0,Jiachen Yuan,CMU
2003620049.0,Nicolai Hani,Oxford
1698835.0,Volkan Isler,Tsinghua
2277465157.0,Tianpei Yang,Oxford
2187830959.0,Heng You,Toronto
2198399020.0,Jianye Hao,Toronto
1752775197.0,Yan Zheng,IBM
2266169062.0,Matthew E. Taylor,ETH Zurich
1471336286.0,Yingying Feng,Tsinghua
2117852621.0,Xiaolong Yan,Stanford
2306787059.0,Risa Shinoda,Oxford
1557620201.0,Kaede Shiohara,Stanford
2116950509.0,Xiaomin Yin,Amazon
2108182452.0,Xiandong Li,Toronto
2152819872.0,Yan Zhang,Tokyo
2146341662.0,Tao Zhang,IBM
2110193486.0,Chunhui Lu,IBM
1816765.0,Q. Ai,Stanford
2565896.0,Z. Li,Toronto
120379147.0,Ziru Sun,Oxford
2129602181.0,E. Eskandarnia,Harvard
1403095984.0,H. Al-Ammal,Tsinghua
1687000.0,Riadh Ksantini,Harvard
1387425056.0,M. Hammad,Stanford
2116343066.0,Cong Zhang,MIT
96329667.0,K. Peng,Cambridge
2108857003.0,Huan Li,Microsoft
2800190.0,Bingyin Xu,Toronto
2144836848.0,Yu Chen,Tsinghua
2723650.0,S. Haben,Toronto
2625096.0,Siddharth Arora,Tsinghua
7374352.0,Georgios Giasemidis,Cambridge
35057660.0,Marcus Voss,MIT
1741308852.0,Danica Vukadinović Greetham,Cambridge
2117945310.0,Qing Wang,Stanford
2148898098.0,Kai Wang,Stanford
2111897430.0,Wai Chen,Tokyo
1658926379.0,Mostafa Atlam,Tokyo
5489522.0,Hanaa Torkey,Oxford
144139392.0,Hanaa Salem,CMU
35357004.0,N. El-Fishawy,Toronto
1418994120.0,Cory Kromer-Edwards,Google
51297159.0,M. Castanheira,Cambridge
2066810702.0,Suely Oliveira,Tokyo
2313274935.0,Weijian Su,IBM
2108238456.0,Pengfei Wang,ETH Zurich
2312412828.0,Zhiyi Wang,IBM
2312470123.0,Ameen Muhammad,Tokyo
122743815.0,Tiwei Tao,Microsoft
2308703719.0,Xiangrong Tong,ETH Zurich
2145894710.0,Qiang Zhang,ETH Zurich
2283316873.0,Muhammad Ameen,Tokyo
2249020001.0,R. U. Khan,MIT
2283741489.0,Pengfei Wang,Toronto
2288630304.0,Sidra Batool,CMU
2283703334.0,Masoud Alajmi,Tsinghua
2188017158.0,Zongzheng Wei,MIT
2253968543.0,Heng Qi,Toronto
2242686066.0,Shaohua Wan,CMU
2934409.0,Yunming Xiao,Google
1741174015.0,Geng Sun,ETH Zurich
2256931402.0,Qiang Zhang,ETH Zurich
66170346.0,Marie-Julie Rakotosaona,IBM
1690177.0,M. Ovsjanikov,Harvard
1944373228.0,Z. Marschner,MIT
2139737022.0,Silvia Sellán,Cambridge
31243517.0,Hsueh-Ti Derek Liu,ETH Zurich
2241538537.0,Alec Jacobson,Harvard
2269749705.0,Haitao Yang,Stanford
2267879995.0,Bo Sun,CMU
2269829060.0,Liyan Chen,Toronto
2257035818.0,Amy Pavel,Google
2333050633.0,Qixing Huang,Toronto
92336852.0,C. Lemeunier,Tsinghua
21174758.0,Florence Denis,Cambridge
1711499.0,G. Lavoué,IBM
1764562.0,F. Dupont,Tsinghua
2204680299.0,Haitao Yang,Amazon
2045821.0,Xiangru Huang,Stanford
2148384717.0,Bo Sun,Harvard
2064282460.0,Chandrajit L. Bajaj,CMU
151485038.0,Qi-Xing Huang,CMU
2314991158.0,Jinghui Yuan,ETH Zurich
2322977104.0,Hao Chen,Stanford
2321810302.0,Renwei Luo,Oxford
2321868494.0,Feiping Nie,Oxford
145782793.0,H. J. Nelson,Oxford
1696163.0,N. Papanikolopoulos,Tokyo
49593503.0,Yifei Shi,Harvard
2161342698.0,Junhua Xi,Google
2070035304.0,Dewen Hu,Amazon
2182067720.0,Zhiping Cai,IBM
2153294059.0,Kaiyang Xu,Tsinghua
2152774720.0,Xin Xu,Amazon
2109697827.0,Xiaochang Hu,Microsoft
145264199.0,Kai Xu,CMU
2256794281.0,Yijie Wang,MIT
2293820705.0,Yulan Guo,MIT
2257384987.0,Kai Xu,Toronto
2115590802.0,Soyeong Park,CMU
40250137.0,Sunme Park,Stanford
31837804.0,Euiseok Hwang,Cambridge
2115509329.0,Rosysmita Bikram Singh,CMU
74102582.0,K. C. Patra,Oxford
2274173210.0,Biswajeet Pradhan,Tsinghua
2181990539.0,Avinash Samantra,Tokyo
2240314031.0,Linfeng Deng,Oxford
2265148519.0,Wei Li,MIT
2108240489.0,Weiqiang Zhang,Tsinghua
2620907.0,R. Raeesi,Harvard
2131486.0,N. Sahebjamnia,Harvard
144180122.0,S. Mansouri,Tsinghua
2079491668.0,Artemios-Anargyros Semenoglou,Tokyo
2146553.0,Evangelos Spiliotis,Cambridge
90170330.0,Vassilios Assimakopoulos,Oxford
2081061887.0,Chinaza Solomon Ironsi,MIT
1818602691.0,Alba Fombona‐Pascual,Harvard
2269740369.0,Javier Fombona,Harvard
2161337010.0,Rubén Vicente,Google
2065328230.0,C. Dewi,Toronto
2120695587.0,Pahriah Pahriah,Microsoft
2079360885.0,Ary Purmadi,ETH Zurich
1974715.0,Johannes Krugel,Stanford
2272249.0,Peter Hubwieser,Stanford
1795393.0,M. Goedicke,Cambridge
1786875.0,Michael Striewe,Microsoft
2060079918.0,Mike Talbot,Cambridge
2081249391.0,Christoph Olbricht,Toronto
2102146293.0,Melanie Schypula,Toronto
1781369179.0,Simon Zettler,Microsoft
144937428.0,Marian Daun,MIT
3352569.0,Jennifer Brings,Tsinghua
2094291242.0,Judith Stanja,Toronto
2133450085.0,Wolfgang Gritz,Oxford
2288008.0,Anett Hoppe,Google
2192135330.0,Sarah Dannemann,IBM
2192853762.0,Wanderson Conceição,Google
143906110.0,M. Holanda,Google
2176421756.0,Fernanda Macedo,ETH Zurich
2192855888.0,Edison Ishikawa,Cambridge
2187456951.0,Vanessa Tavares Nunes,ETH Zurich
152964335.0,Dilma Da Silva,Microsoft
3367356.0,José Carlos Paiva,Google
1919812.0,José Paulo Leal,CMU
1749315.0,Á. Figueira,CMU
2118951664.0,Pei Wang,Toronto
1699559.0,N. Vasconcelos,Amazon
3218432.0,B. K. Khonglah,MIT
1695512.0,S. Madikeri,Stanford
2319476.0,S. Dey,CMU
1733733.0,H. Bourlard,Google
2745667.0,P. Motlícek,Stanford
2710228.0,J. Billa,MIT
2292787982.0,Shashi Kumar,IBM
1390094355.0,Juan Pablo Zuluaga,Stanford
1398324221.0,Esaú Villatoro-Tello,Toronto
1753725093.0,Iuliia Nigmatulina,IBM
2310233272.0,E. ManjunathK,Harvard
1782807.0,A. Ganapathiraju,Cambridge
2531432.0,Diego Ortego,ETH Zurich
107621684.0,Eric Arazo,MIT
83107779.0,Paul Albert,IBM
98536322.0,N. O’Connor,Tokyo
145470864.0,Kevin McGuinness,IBM
145066177.0,Wei Hu,Oxford
52434992.0,Huanhuan Sheng,Amazon
2149265843.0,Jing Wu,ETH Zurich
1596794673.0,Yining Li,Oxford
2115347190.0,Tianyi Liu,Microsoft
49416522.0,Yonghao Wang,ETH Zurich
2029670886.0,Yuan Wen,Cambridge
2266807411.0,Xipeng Pan,Cambridge
2156792637.0,Feihu Hou,CMU
1904697.0,Zhenbing Liu,Harvard
2266803213.0,Siyang Feng,Microsoft
122211566.0,Rushi Lan,Oxford
38654394.0,Shenmin Zhang,CMU
104076265.0,Tianqi Shi,Amazon
2233111726.0,Yang Jiang,MIT
2127110606.0,Xiuming Zhang,Tsinghua
2052835090.0,Jie Lei,Google
7357719.0,Zunlei Feng,Tsinghua
2075692.0,Min-Gyoo Song,IBM
145502968.0,Khoa D Doan,Toronto
144417522.0,Chandan K. Reddy,Harvard
1945466206.0,Yu-Wei Zhan,Google
2261811512.0,Xin Luo,Microsoft
2109333952.0,Zhen-Duo Chen,IBM
2154839066.0,Yongxin Wang,Tokyo
2258676675.0,Yinwei Wei,IBM
2183003149.0,Xin-Shun Xu,Microsoft
2301644486.0,Mouke Mo,MIT
2237740889.0,Chuntao Wang,MIT
49259825.0,Qingwen Guo,Cambridge
2074000899.0,Shan Bian,Cambridge
2184027539.0,Qiong Huang,Harvard
2301759982.0,Xinpeng Zhang,CMU
2291032500.0,Liyang He,Oxford
3374015.0,Zhenya Huang,Stanford
2282242852.0,Jiayu Liu,Amazon
2264094060.0,Enhong Chen,Microsoft
2148957179.0,Fei Wang,MIT
2165225571.0,Jing Sha,Tokyo
2144180493.0,Shijin Wang,Tokyo
2312382539.0,Adam Wierzbicki,Stanford
2217275493.0,Andrii Shupta,MIT
1455168710.0,O. Barmak,Google
1695689.0,Geoffrey E. Hinton,Google
2117434546.0,Xuemei Ding,Google
1924156.0,Jielei Chu,CMU
2202187808.0,Dao Xiang,Tokyo
2157466662.0,Tianrui Li,MIT
2108347384.0,Guofa Li,Stanford
1965873912.0,Yaoyu Chen,Toronto
34133209.0,Dongpu Cao,ETH Zurich
2425084.0,Xingda Qu,Microsoft
2055923505.0,Bo Cheng,ETH Zurich
1914913.0,Keqiang Li,Tsinghua
17854856.0,Tzungyu Tsai,CMU
2369517.0,Kaichen Yang,Cambridge
1705218.0,Tsung-Yi Ho,CMU
33178200.0,Yier Jin,Amazon
2155466138.0,Hai Chen,Tsinghua
2306391485.0,Shu Zhao,Toronto
2306486551.0,Xiao Yang,Tokyo
27066021.0,Huanqian Yan,IBM
2174514744.0,Yuan He,Microsoft
2260650927.0,Hui Xue,ETH Zurich
18174657.0,Fulan Qian,ETH Zurich
2306630589.0,Hang Su,Tokyo
2108003088.0,Xintong Wang,Tokyo
2257243777.0,Michael P. Wellman,Stanford
2329180504.0,Anri Gu,Amazon
2257361209.0,Yongzhao Wang,Stanford
2329178073.0,Chris Mascioli,CMU
2329179443.0,Mithun Chakraborty,Google
2248621753.0,Rahul Savani,Cambridge
2315165930.0,Ted Turocy,Cambridge
144334089.0,Megan Shearer,Oxford
118801405.0,G. Rauterberg,Microsoft
2144719260.0,Zhaoying Wang,Tsinghua
7506036.0,Yifei Wei,Toronto
1696615.0,F. Yu,Tokyo
145169163.0,Zhu Han,CMU
152109554.0,Ryan Clark,ETH Zurich
2069114967.0,T. Doyle,Amazon
70049753.0,M. Hashemian,Toronto
1750805.0,F. Razzazi,Oxford
1962191.0,H. Zarrabi,Tsinghua
1761149.0,M. Moin,MIT
32715934.0,Prateek Kalia,Microsoft
11938291.0,B. Behal,Toronto
39702383.0,K. Kaur,Toronto
46202226.0,D. Mehta,Amazon
69465511.0,M. Mailizar,Google
1657709386.0,K. Umam,ETH Zurich
2006731154.0,E. Elisa,Amazon
2144394194.0,Zhenduo Zhang,Harvard
2109245579.0,Yongru Chen,Harvard
145451225.0,Wenming Yang,CMU
2585506.0,Guijin Wang,Tokyo
2883861.0,Q. Liao,Cambridge
1381053334.0,N. Rao,MIT
40097378.0,Chetan Bansal,Tokyo
1777140.0,Subhabrata Mukherjee,Harvard
22192720.0,C. Maddila,Google
144427929.0,Teng Zhang,Tsinghua
1485814996.0,Peng Zhao,Tokyo
145914256.0,Hai Jin,Harvard
,Yong Bai,Toronto
2108259310.0,Yu-Jie Zhang,Microsoft
67154907.0,Masashi Sugiyama,IBM
145624000.0,Zhi-Hua Zhou,Google
2176796161.0,Nan Cao,Stanford
1678835.0,Xuanhua Shi,Google
2152883030.0,Hai Jin,CMU
1379485990.0,Shen-Huan Lyu,Amazon
2153518701.0,Lu Wang,MIT
3416365.0,Andrea Lattuada,Cambridge
40511972.0,Travis Hance,Harvard
1506998030.0,Jay Bosamiya,Oxford
2330598766.0,Matthias Brun,Harvard
2314383481.0,Chanhee Cho,Microsoft
2330631485.0,Hayley LeBlanc,IBM
11483536.0,Pranav Srinivasan,Toronto
3028943.0,Reto Achermann,Oxford
3089670.0,Tej Chajed,Toronto
2311498021.0,Chris Hawblitzel,Harvard
2301455809.0,Jon Howell,Microsoft
2322097834.0,Jacob R. Lorch,Stanford
2381030.0,Oded Padon,Toronto
2267734050.0,Bryan Parno,Toronto
1454195179.0,Jovita Lukasik,Google
1454206123.0,David Friede,Harvard
51109984.0,Arber Zela,ETH Zurich
1698459.0,H. Stuckenschmidt,Cambridge
144661829.0,F. Hutter,Cambridge
3316866.0,M. Keuper,Harvard
2287820813.0,Eeshaan Jain,MIT
2287804184.0,Tushar Nandy,Stanford
2287761772.0,Gaurav Aggarwal,CMU
2077300295.0,A. Tendulkar,Tsinghua
2280188756.0,Rishabh K. Iyer,Google
2288438509.0,Abir De,Oxford
1879113288.0,Siddartha Mootha,CMU
1879114227.0,S. Sridhar,ETH Zurich
2031487978.0,R. Seetharaman,Cambridge
2285038689.0,Dr. S. Chitrakala,IBM
2296640256.0,Mudassir Iftikhar,MIT
118895317.0,Irfan Ali Kandhro,Stanford
2296640109.0,Neha Kausar,Google
2155734502.0,Asadullah Kehar,Tokyo
2267755937.0,Mueen Uddin,MIT
3330408.0,Abdulhalim Dandoush,MIT
37305311.0,Xuefeng Liu,Stanford
49876124.0,Tianye Yang,ETH Zurich
1682309.0,Shaojie Tang,Toronto
32158775.0,Peng Guo,Harvard
144254699.0,J. Niu,Google
49863395.0,Miao Liao,Cambridge
144268595.0,Sibo Zhang,Tsinghua
145498821.0,Peng Wang,Tsinghua
2115313375.0,Hao Zhu,ETH Zurich
2407738.0,X. Zuo,Google
38958903.0,Ruigang Yang,Harvard
2314186850.0,Qianyun He,CMU
2087349186.0,Xinya Ji,Tokyo
2314331067.0,Yicheng Gong,Oxford
2257339850.0,Yuanxun Lu,Oxford
2314112797.0,Zhengyu Diao,Oxford
2314290755.0,Linjia Huang,Toronto
2314331523.0,Yao Yao,Stanford
2267875219.0,Siyu Zhu,MIT
2255185793.0,Zhan Ma,Oxford
2239391157.0,Songcen Xu,MIT
2234507470.0,Xiaofei Wu,Stanford
2314872166.0,Zixiao Zhang,Tokyo
2305233872.0,Xun Cao,CMU
2293271316.0,Hao Zhu,Toronto
3414229.0,Nathaniel Chodosh,Tsinghua
1820249.0,S. Lucey,Microsoft
144315732.0,Fan Zhou,Oxford
51149567.0,Kunpeng Zhang,Tokyo
1776969.0,Goce Trajcevski,ETH Zurich
46456474.0,Ting Zhong,Tokyo
47813425.0,Pengfei Jiao,Toronto
2293553710.0,Hongqian Chen,IBM
2135465131.0,Qing Bao,Cambridge
2108277167.0,Wang Zhang,Oxford
1596778791.0,Huamin Wu,Stanford
1999309009.0,Saankhya Mondal,Microsoft
2027979466.0,Hieu Man,Cambridge
40140266.0,Duc-Trong Le,IBM
3460489.0,Amir Pouran Ben Veyseh,Stanford
2116085512.0,Thuat Nguyen,MIT
1811211.0,Thien Huu Nguyen,CMU
20566880.0,Luke E. Richards,IBM
1840550958.0,Kasra Darvish,MIT
2674440.0,Cynthia Matuszek,Tsinghua
1840087738.0,Padraig Higgins,IBM
2124036533.0,Ryan Barron,Microsoft
2124036188.0,Gaoussou Youssouf Kebe,Microsoft
34885007.0,Edward Raff,IBM
2064957151.0,Francis Ferraro,Amazon
2127879703.0,Cynthia Matuszek,Stanford
144339038.0,Nisha Pillai,CMU
2053885295.0,H. Suh,Tsinghua
1726802.0,Russ Tedrake,IBM
2058896140.0,David Lonsdale,Microsoft
2152827694.0,Li Zhang,Tsinghua
1923109667.0,Richard Jiang,Cambridge
2190902499.0,Hazem Bayoumi,Tsinghua
2892719.0,M. Awad,Cambridge
2302916.0,S. Maged,Tsinghua
2003812714.0,Guy Berkenstadt,Google
70189402.0,A. Gal,CMU
1706326.0,Arik Senderovich,ETH Zurich
14398962.0,Roee Shraga,Oxford
2315762.0,M. Weidlich,Microsoft
1412751471.0,David Chapela-Campa,IBM
2212973040.0,Ismail Benchekroun,ETH Zurich
143619385.0,Opher Baron,MIT
2273557530.0,Marlon Dumas,Harvard
