ReviewerID,PaperID,Comment,Score
3269265.0,29aed170c8225ceea1203dd68562d49bc791ca52,Interesting methodology.,5
2334018018.0,29aed170c8225ceea1203dd68562d49bc791ca52,Needs more empirical validation.,3
2307595471.0,29aed170c8225ceea1203dd68562d49bc791ca52,Excellent contribution to the field.,1
2307766109.0,29aed170c8225ceea1203dd68562d49bc791ca52,Excellent contribution to the field.,3
24632356.0,29aed170c8225ceea1203dd68562d49bc791ca52,Limited novelty but useful results.,4
2301740916.0,29aed170c8225ceea1203dd68562d49bc791ca52,Needs more empirical validation.,5
2244230815.0,00c4187e801e0a68401ce1d73e00afa62eae6829,Interesting methodology.,1
2200190209.0,00c4187e801e0a68401ce1d73e00afa62eae6829,Needs more empirical validation.,2
2427242.0,00c4187e801e0a68401ce1d73e00afa62eae6829,Excellent contribution to the field.,5
2048022728.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57,Interesting methodology.,1
1994420542.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57,Limited novelty but useful results.,5
2643835.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57,Limited novelty but useful results.,3
145846313.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57,Interesting methodology.,2
48545084.0,00cad0201287c7ff08c6bcf1a9be2425321c645c,Interesting methodology.,3
144507724.0,00cad0201287c7ff08c6bcf1a9be2425321c645c,Excellent contribution to the field.,5
1847848.0,00cad0201287c7ff08c6bcf1a9be2425321c645c,Limited novelty but useful results.,5
3365231.0,00cad0201287c7ff08c6bcf1a9be2425321c645c,Well-structured and informative.,3
37985966.0,00cad0201287c7ff08c6bcf1a9be2425321c645c,Well-structured and informative.,4
7572177.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Limited novelty but useful results.,5
51480794.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Limited novelty but useful results.,3
80566426.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Interesting methodology.,1
2108717581.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Needs more empirical validation.,4
70265880.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Well-structured and informative.,1
145773546.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Interesting methodology.,4
38629264.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Excellent contribution to the field.,2
152971314.0,0c915fa4f80ddece05b798d586d732862a3b48a2,Limited novelty but useful results.,3
32308286.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93,Interesting methodology.,1
145756059.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93,Limited novelty but useful results.,5
2066526895.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93,Excellent contribution to the field.,2
1824204173.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93,Needs more empirical validation.,5
1695216.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93,Limited novelty but useful results.,4
2125544089.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a,Limited novelty but useful results.,2
2125737851.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a,Interesting methodology.,4
2279161694.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a,Excellent contribution to the field.,3
2278797971.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a,Well-structured and informative.,5
2278838236.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a,Well-structured and informative.,5
29975479.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a,Needs more empirical validation.,2
1865551194.0,8f4f2656338f4b7e8da367f15814c0be15ca8982,Needs more empirical validation.,5
47558464.0,8f4f2656338f4b7e8da367f15814c0be15ca8982,Limited novelty but useful results.,4
2199148116.0,8f4f2656338f4b7e8da367f15814c0be15ca8982,Interesting methodology.,4
1765092.0,8f4f2656338f4b7e8da367f15814c0be15ca8982,Well-structured and informative.,5
3427756.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537,Limited novelty but useful results.,2
47113460.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537,Interesting methodology.,4
46947185.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537,Needs more empirical validation.,1
1443735109.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537,Limited novelty but useful results.,2
3292123.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537,Needs more empirical validation.,5
2181136312.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d,Well-structured and informative.,5
2200538559.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d,Interesting methodology.,4
134523437.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d,Limited novelty but useful results.,5
2200538559.0,b51ab98c3db736b14b0d99afaa8af7ef238921df,Excellent contribution to the field.,2
2217031044.0,b51ab98c3db736b14b0d99afaa8af7ef238921df,Limited novelty but useful results.,1
2105780.0,b51ab98c3db736b14b0d99afaa8af7ef238921df,Needs more empirical validation.,2
34735450.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,4
143948432.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Excellent contribution to the field.,4
1701956.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Excellent contribution to the field.,3
9551539.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,3
1807514.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Needs more empirical validation.,5
1379617286.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,2
1727543.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,5
1874956.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Needs more empirical validation.,2
145599253.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,1
2073713023.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,2
34912580.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,1
2467026.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,3
1767008.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,5
7633960.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,2
2885291.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,2
3292123.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,1
1744664.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Limited novelty but useful results.,3
2462453.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,4
1737922.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Limited novelty but useful results.,4
2144285799.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Excellent contribution to the field.,5
2259347.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Limited novelty but useful results.,5
50460137.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,2
2326246282.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Needs more empirical validation.,3
34933854.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Excellent contribution to the field.,2
3141666.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Needs more empirical validation.,4
2862829.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,1
144049112.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Limited novelty but useful results.,1
121855821.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Needs more empirical validation.,4
2025789.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,5
35712286.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,3
2109886921.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Well-structured and informative.,3
1705468.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Excellent contribution to the field.,4
145977887.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Excellent contribution to the field.,3
20824253.0,3f194698c6ad681e50e490a3d6180443941ab1b0,Interesting methodology.,4
3427756.0,08edeae40fc65159a8785e84c2492c4c49aee50d,Interesting methodology.,4
2109711625.0,08edeae40fc65159a8785e84c2492c4c49aee50d,Limited novelty but useful results.,4
47113460.0,08edeae40fc65159a8785e84c2492c4c49aee50d,Well-structured and informative.,2
3292123.0,08edeae40fc65159a8785e84c2492c4c49aee50d,Excellent contribution to the field.,2
3130250.0,00d63299b5cd49574b806c5b8e813f3c3208d894,Interesting methodology.,4
2070813895.0,00d63299b5cd49574b806c5b8e813f3c3208d894,Needs more empirical validation.,4
1744351.0,00d63299b5cd49574b806c5b8e813f3c3208d894,Needs more empirical validation.,1
1804638.0,00d63299b5cd49574b806c5b8e813f3c3208d894,Needs more empirical validation.,5
1896509587.0,3d0295080dc4fa890c74a78099e3ee95422df5fc,Well-structured and informative.,4
2070813895.0,3d0295080dc4fa890c74a78099e3ee95422df5fc,Well-structured and informative.,2
2985205.0,3d0295080dc4fa890c74a78099e3ee95422df5fc,Excellent contribution to the field.,1
1804638.0,3d0295080dc4fa890c74a78099e3ee95422df5fc,Interesting methodology.,4
2175653912.0,6a9677cb8ff0309ea9e39010b0b824520323eea2,Excellent contribution to the field.,3
101431100.0,6a9677cb8ff0309ea9e39010b0b824520323eea2,Needs more empirical validation.,5
25405645.0,6a9677cb8ff0309ea9e39010b0b824520323eea2,Limited novelty but useful results.,3
2054031235.0,6a9677cb8ff0309ea9e39010b0b824520323eea2,Needs more empirical validation.,5
32872488.0,6a9677cb8ff0309ea9e39010b0b824520323eea2,Excellent contribution to the field.,1
144985843.0,6a9677cb8ff0309ea9e39010b0b824520323eea2,Limited novelty but useful results.,5
1750954290.0,6e898449f84451df2dc8fb94f4f4799a21c04217,Interesting methodology.,1
2484933.0,6e898449f84451df2dc8fb94f4f4799a21c04217,Well-structured and informative.,4
144493740.0,6e898449f84451df2dc8fb94f4f4799a21c04217,Interesting methodology.,4
12790949.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00,Excellent contribution to the field.,2
1705205.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00,Needs more empirical validation.,1
145029825.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00,Well-structured and informative.,2
1399921976.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00,Excellent contribution to the field.,2
12790949.0,de1cb4c8868db6254ed863c2711a585b6fc344d3,Needs more empirical validation.,1
2156935919.0,de1cb4c8868db6254ed863c2711a585b6fc344d3,Excellent contribution to the field.,4
1705205.0,de1cb4c8868db6254ed863c2711a585b6fc344d3,Well-structured and informative.,2
2079347829.0,de1cb4c8868db6254ed863c2711a585b6fc344d3,Limited novelty but useful results.,1
2156945434.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35,Interesting methodology.,5
2152802311.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35,Excellent contribution to the field.,4
1705205.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35,Needs more empirical validation.,5
2146242049.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35,Excellent contribution to the field.,5
12790949.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5,Excellent contribution to the field.,3
2156935919.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5,Excellent contribution to the field.,4
2277519757.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5,Well-structured and informative.,5
2292610488.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5,Excellent contribution to the field.,4
2904100.0,00e0adb2e5a09588d779bd887db800d7cea87e0f,Needs more empirical validation.,1
1562120766.0,00e0adb2e5a09588d779bd887db800d7cea87e0f,Well-structured and informative.,2
46399275.0,00e0adb2e5a09588d779bd887db800d7cea87e0f,Excellent contribution to the field.,5
1796846.0,00e0adb2e5a09588d779bd887db800d7cea87e0f,Interesting methodology.,3
2256767802.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8,Limited novelty but useful results.,3
2319583459.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8,Well-structured and informative.,5
2904100.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8,Well-structured and informative.,3
2256767802.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed,Interesting methodology.,2
2904100.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed,Interesting methodology.,1
2319583459.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed,Excellent contribution to the field.,5
3016489.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51,Excellent contribution to the field.,5
1454206009.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51,Interesting methodology.,3
2257123121.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51,Excellent contribution to the field.,4
136948974.0,00e5a917421055c3c848099ea29ab679c2fe71c8,Well-structured and informative.,2
1908538436.0,00e5a917421055c3c848099ea29ab679c2fe71c8,Interesting methodology.,3
51263546.0,00e5a917421055c3c848099ea29ab679c2fe71c8,Needs more empirical validation.,1
52173751.0,00e5a917421055c3c848099ea29ab679c2fe71c8,Interesting methodology.,1
2614755.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Excellent contribution to the field.,3
30917303.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Needs more empirical validation.,5
1780343.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Excellent contribution to the field.,1
35660011.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Needs more empirical validation.,3
2153472836.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Interesting methodology.,5
1738219.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Interesting methodology.,1
1737962.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7,Interesting methodology.,2
2527567.0,00e604fb55a7c17f107893a7928ffc4afd95fecb,Excellent contribution to the field.,3
1707743.0,00e604fb55a7c17f107893a7928ffc4afd95fecb,Well-structured and informative.,3
1739265.0,00e604fb55a7c17f107893a7928ffc4afd95fecb,Needs more empirical validation.,5
31156287.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17,Limited novelty but useful results.,5
2142947693.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17,Excellent contribution to the field.,1
2157466392.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17,Excellent contribution to the field.,4
2111612900.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17,Limited novelty but useful results.,4
2152571606.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17,Needs more empirical validation.,4
2148348788.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17,Limited novelty but useful results.,4
87426634.0,00ea24a6f15c450002a8665dfc806c753a4b3892,Interesting methodology.,1
1709652.0,00ea24a6f15c450002a8665dfc806c753a4b3892,Interesting methodology.,1
153763056.0,00ea24a6f15c450002a8665dfc806c753a4b3892,Interesting methodology.,3
1978476815.0,00ea24a6f15c450002a8665dfc806c753a4b3892,Well-structured and informative.,3
1491765201.0,00ea24a6f15c450002a8665dfc806c753a4b3892,Well-structured and informative.,5
3083302.0,00ea24a6f15c450002a8665dfc806c753a4b3892,Limited novelty but useful results.,2
2225729860.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3,Needs more empirical validation.,1
2118425321.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3,Interesting methodology.,3
2134794330.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3,Interesting methodology.,1
2242890747.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3,Excellent contribution to the field.,2
2175961382.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3,Interesting methodology.,3
2243357672.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3,Well-structured and informative.,1
2296776441.0,07d73c9ae0d6511d9392917b1375d0954033903d,Interesting methodology.,5
3083302.0,07d73c9ae0d6511d9392917b1375d0954033903d,Needs more empirical validation.,1
2284562467.0,9cc1b209e079aa340f47c30aded754ac231545c8,Needs more empirical validation.,2
3083302.0,3b64e6b9f0c7c17fd7cd78516b64c7ac5fd24487,Well-structured and informative.,5
2295229946.0,3b64e6b9f0c7c17fd7cd78516b64c7ac5fd24487,Interesting methodology.,2
23604913.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7,Well-structured and informative.,2
47417469.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7,Excellent contribution to the field.,4
30663175.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7,Interesting methodology.,1
1409820051.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7,Limited novelty but useful results.,3
2326951785.0,c264c7ae1b60325da97811855c919b421e010318,Interesting methodology.,5
1878623.0,c264c7ae1b60325da97811855c919b421e010318,Limited novelty but useful results.,3
2065767862.0,c264c7ae1b60325da97811855c919b421e010318,Excellent contribution to the field.,3
23604913.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Interesting methodology.,1
2288041686.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Limited novelty but useful results.,1
2316205471.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Well-structured and informative.,4
2304466513.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Interesting methodology.,3
2315954206.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Well-structured and informative.,4
2299495262.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Limited novelty but useful results.,1
2264378887.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0,Well-structured and informative.,3
2066088605.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7,Interesting methodology.,1
2047889.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7,Well-structured and informative.,1
1747018.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7,Needs more empirical validation.,1
13901559.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5,Limited novelty but useful results.,1
2261748294.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5,Limited novelty but useful results.,1
1755919.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5,Interesting methodology.,3
151434651.0,3da1697dd847b853bd44a6fb059580122280bd55,Limited novelty but useful results.,1
23202323.0,3da1697dd847b853bd44a6fb059580122280bd55,Well-structured and informative.,5
9083083.0,3da1697dd847b853bd44a6fb059580122280bd55,Well-structured and informative.,5
2297671364.0,3da1697dd847b853bd44a6fb059580122280bd55,Interesting methodology.,2
1711646.0,3da1697dd847b853bd44a6fb059580122280bd55,Excellent contribution to the field.,1
2379811.0,3da1697dd847b853bd44a6fb059580122280bd55,Well-structured and informative.,2
1571694136.0,147ee2ec5fd0d2815cb09b090ba872566cd83fdf,Well-structured and informative.,5
1765976.0,147ee2ec5fd0d2815cb09b090ba872566cd83fdf,Excellent contribution to the field.,2
2107987362.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c,Limited novelty but useful results.,1
2210946801.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c,Needs more empirical validation.,5
1897949.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c,Limited novelty but useful results.,1
1702138.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c,Limited novelty but useful results.,4
143995146.0,010530897f5a25113c47d904877d21b867ec4596,Well-structured and informative.,5
1999184471.0,010530897f5a25113c47d904877d21b867ec4596,Needs more empirical validation.,4
2282774.0,010530897f5a25113c47d904877d21b867ec4596,Well-structured and informative.,5
38079330.0,010530897f5a25113c47d904877d21b867ec4596,Needs more empirical validation.,4
2118915207.0,010530897f5a25113c47d904877d21b867ec4596,Excellent contribution to the field.,5
2084277053.0,010530897f5a25113c47d904877d21b867ec4596,Excellent contribution to the field.,5
2057185610.0,ab53571202e42d96b06179c2fd6cc8b788fd434e,Excellent contribution to the field.,4
2261692205.0,ab53571202e42d96b06179c2fd6cc8b788fd434e,Limited novelty but useful results.,2
2301160943.0,ab53571202e42d96b06179c2fd6cc8b788fd434e,Needs more empirical validation.,4
2301157656.0,ab53571202e42d96b06179c2fd6cc8b788fd434e,Well-structured and informative.,4
2163431624.0,ab53571202e42d96b06179c2fd6cc8b788fd434e,Needs more empirical validation.,2
2346676793.0,ab53571202e42d96b06179c2fd6cc8b788fd434e,Well-structured and informative.,5
2296916205.0,8b369c5ff808489955fdfa813773cbc5e32a7c96,Needs more empirical validation.,4
2296492403.0,8b369c5ff808489955fdfa813773cbc5e32a7c96,Interesting methodology.,3
2296525581.0,8b369c5ff808489955fdfa813773cbc5e32a7c96,Excellent contribution to the field.,3
2296538800.0,8b369c5ff808489955fdfa813773cbc5e32a7c96,Excellent contribution to the field.,5
2296571142.0,8b369c5ff808489955fdfa813773cbc5e32a7c96,Interesting methodology.,5
2296900723.0,8b369c5ff808489955fdfa813773cbc5e32a7c96,Needs more empirical validation.,3
2144160418.0,010de277d006c2daefa0797c3669a8c774cd5554,Excellent contribution to the field.,2
144398253.0,010de277d006c2daefa0797c3669a8c774cd5554,Limited novelty but useful results.,5
2108217820.0,010de277d006c2daefa0797c3669a8c774cd5554,Well-structured and informative.,5
2022419657.0,010de277d006c2daefa0797c3669a8c774cd5554,Interesting methodology.,1
40039047.0,010de277d006c2daefa0797c3669a8c774cd5554,Well-structured and informative.,4
2108761250.0,010de277d006c2daefa0797c3669a8c774cd5554,Limited novelty but useful results.,1
1719290.0,010de277d006c2daefa0797c3669a8c774cd5554,Excellent contribution to the field.,1
2312093266.0,cf3c4b0c58f19f844e52dbfedce0e364c91c4179,Limited novelty but useful results.,4
2312091323.0,cf3c4b0c58f19f844e52dbfedce0e364c91c4179,Excellent contribution to the field.,3
2589042.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c,Interesting methodology.,1
1871465.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c,Limited novelty but useful results.,2
2174176466.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c,Interesting methodology.,5
2060071082.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c,Interesting methodology.,5
2059009267.0,239766e8600624ccbd890011d0098a1f4af703e2,Well-structured and informative.,1
2209672.0,239766e8600624ccbd890011d0098a1f4af703e2,Excellent contribution to the field.,2
1680144.0,239766e8600624ccbd890011d0098a1f4af703e2,Needs more empirical validation.,3
2144439514.0,0110160545753817688e8e87be40442e712414d1,Excellent contribution to the field.,3
1689334.0,0110160545753817688e8e87be40442e712414d1,Needs more empirical validation.,1
144910249.0,0110160545753817688e8e87be40442e712414d1,Well-structured and informative.,4
1715071.0,0110160545753817688e8e87be40442e712414d1,Needs more empirical validation.,4
3263399.0,0110160545753817688e8e87be40442e712414d1,Well-structured and informative.,5
144767914.0,011a1bbb4059b703d9b366468ef9effdb49f4df9,Interesting methodology.,3
47009435.0,011a1bbb4059b703d9b366468ef9effdb49f4df9,Interesting methodology.,3
1390612725.0,011a1bbb4059b703d9b366468ef9effdb49f4df9,Needs more empirical validation.,3
48784944.0,011a1bbb4059b703d9b366468ef9effdb49f4df9,Excellent contribution to the field.,4
2893721.0,011a1bbb4059b703d9b366468ef9effdb49f4df9,Limited novelty but useful results.,2
1736632.0,011a1bbb4059b703d9b366468ef9effdb49f4df9,Interesting methodology.,4
2069898272.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99,Limited novelty but useful results.,1
95840246.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99,Interesting methodology.,3
144737455.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99,Interesting methodology.,3
152283370.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99,Needs more empirical validation.,2
1811429.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99,Excellent contribution to the field.,1
1727508.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Interesting methodology.,5
2107014897.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Excellent contribution to the field.,3
144402974.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Excellent contribution to the field.,3
134834360.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Limited novelty but useful results.,1
81472384.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Excellent contribution to the field.,1
2097351639.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Well-structured and informative.,2
23206027.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Well-structured and informative.,3
2598389.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Excellent contribution to the field.,5
31058212.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454,Interesting methodology.,3
2269486091.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8,Limited novelty but useful results.,1
2265697737.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8,Well-structured and informative.,3
2318399777.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8,Well-structured and informative.,2
2006036638.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4,Limited novelty but useful results.,2
98748262.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4,Limited novelty but useful results.,4
2215422266.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4,Excellent contribution to the field.,2
2108081014.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43,Limited novelty but useful results.,3
39590939.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43,Needs more empirical validation.,3
89121677.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43,Well-structured and informative.,3
2182244737.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad,Interesting methodology.,2
2064338.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad,Limited novelty but useful results.,2
29916836.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad,Needs more empirical validation.,4
2247617946.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad,Limited novelty but useful results.,2
2142515978.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad,Interesting methodology.,5
107633095.0,5f5df3fc839496e06c88fa170db150d01ca98369,Excellent contribution to the field.,3
40908338.0,5f5df3fc839496e06c88fa170db150d01ca98369,Needs more empirical validation.,1
95879618.0,5f5df3fc839496e06c88fa170db150d01ca98369,Well-structured and informative.,3
2099594193.0,82730ec1e7ac4368e86b01ac3a861e5480d21534,Well-structured and informative.,4
2303461238.0,82730ec1e7ac4368e86b01ac3a861e5480d21534,Limited novelty but useful results.,4
2166391364.0,82730ec1e7ac4368e86b01ac3a861e5480d21534,Needs more empirical validation.,5
2266757291.0,82730ec1e7ac4368e86b01ac3a861e5480d21534,Well-structured and informative.,2
2038512679.0,01285f118436d8078bac3400a7e7155a8e7f2375,Well-structured and informative.,1
2038506831.0,01285f118436d8078bac3400a7e7155a8e7f2375,Interesting methodology.,2
2038508104.0,01285f118436d8078bac3400a7e7155a8e7f2375,Well-structured and informative.,1
3050606.0,01285f118436d8078bac3400a7e7155a8e7f2375,Needs more empirical validation.,1
3484670.0,595321242099676c4c6b3236683bead956930004,Excellent contribution to the field.,2
2258562505.0,595321242099676c4c6b3236683bead956930004,Needs more empirical validation.,2
2274969811.0,595321242099676c4c6b3236683bead956930004,Well-structured and informative.,3
2288976115.0,595321242099676c4c6b3236683bead956930004,Needs more empirical validation.,3
1797144.0,012f29dce143f1eae82c56d4980a024e9874d79a,Well-structured and informative.,2
39823639.0,012f29dce143f1eae82c56d4980a024e9874d79a,Needs more empirical validation.,3
71563016.0,012f29dce143f1eae82c56d4980a024e9874d79a,Well-structured and informative.,3
1490934734.0,012f29dce143f1eae82c56d4980a024e9874d79a,Needs more empirical validation.,3
2292314470.0,796d75aa95a23324986103e406c74d2f64ddc5ee,Limited novelty but useful results.,2
2257177963.0,796d75aa95a23324986103e406c74d2f64ddc5ee,Well-structured and informative.,5
150146883.0,aa7359aaca24d89f342ce862421ade73f93b0dd9,Limited novelty but useful results.,2
1757040.0,aa7359aaca24d89f342ce862421ade73f93b0dd9,Well-structured and informative.,2
2115754889.0,285ef30520a791fd5db205063bf418eac451f8ad,Limited novelty but useful results.,3
31384228.0,285ef30520a791fd5db205063bf418eac451f8ad,Needs more empirical validation.,3
