AuthorID,PaperID
1564605128.0,6015c598e4e35521bf10abe2c7574712bd5c7c8a
2069634695.0,fa7a5c6815f0c60994925fd2121f15050f5596f2
152434994.0,60d3a6237215dc40610e11694d35e0e6586fd933
7351308.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4
51894182.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5
2000521594.0,02c71d8fe168e2bdc9ff30074eba67eb29c48f16
2143380727.0,b5ec6180d8f5ee42a6a7ce7a4f7b9a80b787d834
2041282990.0,e644dc2e71d6c0ecbcce9ca911ab13d24033a600
1381062467.0,02cce36fc58fd9a8682877435689eeef5c1a29fa
2261895264.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8
2190077845.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a
49658894.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37
2222998592.0,f48c244d1635ac28a6ed26c93755121643a22e75
1491449431.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3
2218393624.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25
2101260650.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3
48697039.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee
2312973914.0,ccf5ce2110f723e8d147392206e7d33677cb8320
2475831.0,02e906841452b9ed78a836ec15001e026688c993
2088153167.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0
2289608924.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab
9651276.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac
1491550942.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2160941377.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e
2146075375.0,02f0428e684ecbfd202f7497bd81ea60f116dd19
2691929.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074
2242748260.0,c0f453e22daef3d820a891c36afac71446b493fa
2680278.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e
66848311.0,f90b6ce61debef4151a48979952b32ca76cd4955
102151203.0,0300342dfa77b5ae48803a4c4096af08e60ce608
2742670.0,03031d20494b9634b27fc5be6bce203a87383343
2125961975.0,051563de0a9d7fe4138b5ed08abdd9ec8f5a7719
1712130922.0,030a77e9fe7c9dcab005f60cd1041567a32aadfa
2088869383.0,24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0
2243110253.0,969ca1a9b5003ed37f4634335a31e961df7c3a70
2275798409.0,c82507ea8de02e07f9f1d2c156a97b6cb61ce82d
2280710791.0,32244952ca2df170d6609d950d10a1576a2c73cd
120677219.0,030ce81c88d33b269f0a3a8a67f44c3e7ee647b2
2049040406.0,031456f7f93792054adbbde3e5eab254885860ed
1965920153.0,031bbb302d3ab6da299cb06a0c7c699b9c699610
2141361957.0,78e129b7685d723385de112fc5e721634e6ba0aa
48274512.0,03244f2b7f82407e476ccf080a8656bbad51f57f
2293633267.0,bc8a557c950e2bbc35d5c58641bc975fbec93021
2152477380.0,dc8f507fc2fda1dad396f5fb11876e93fa35637f
144203936.0,71aa819311ebd94807650b991507057b89c1dc21
2149547874.0,032664444b92418998f51e37a87951873b0d81dc
2141028663.0,0b583f37bd2c82ded076c72179b82009fa0b0901
51149404.0,ea1438e2891853048c6383f234414fe43de793c7
2110562625.0,1f07cfdea0151260643c5b506ac60844eefb77b4
2078621178.0,35546dbfeae1327d58c6604798d4c935e3379ebf
144926874.0,032856bb493e3a26c04f17e59c84d1372e0b0411
2241535335.0,93b906be68b64932e7695491b715f32513e0246b
2102965.0,03380b937bbe24ac0d9f08cf89e907e6e6cc8714
123063779.0,848331da4639e7284c797833e1b4c62d3a8755a9
2115768994.0,02e8eed0f3bd60875c802adcf05af282ea8063da
2052318601.0,2be53bcf0a734788677ddda90aa155625128330e
1454230053.0,0341673e7ed78a096b9b9b51fbdbeff08beed660
2164713563.0,7d98e03231653906f10e3ae86d902e39f7e87384
2068850299.0,034522a2b8db1dfc0b4153a80683c0f0390fe64e
2271874220.0,10a6e667f43bdad697565d54f3bc3f2c96ebafa9
50086584.0,034697983626566addc2c2832d9a176e66fe1bec
2111299126.0,034c9f16d7d16cf540c890a9f4ac6b9a4b562e21
2297983299.0,5cda080753c1729533d1d5d27387844dd8547279
37405910.0,034cfd74bf49688decde034c81fa3f8b71b5b424
48499775.0,990be11df3e31eff2875661cee62482921274ded
2313688881.0,3b6c09150cad1f9bc4c1817aef27e8125119a2f7
2285283404.0,5d55a245edd6bfcd44c14d881d601bd400b71a25
2506962.0,154cd0ef271e6689fff492e738e1ce29389f9be6
40930206.0,f7c53ed02ac540b44dcc87bb993126004b53be20
2141563300.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286
67100504.0,0356ef80d5ad57b732b79c4888143012e262b41b
2294876574.0,0fb7059cc6ae87944ef24c5884dded556f106927
16872450.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1
35157403.0,03641310a3e7522caaae01914ee438e6f4175164
2276253010.0,0b148c0593c4e32a457f8e005fd390407c9ce3fa
2132459739.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b
1398341975.0,036e107534a995eaae1ccc88b9f303e551c4d51d
2167862728.0,d135e14810052e40d59857fb393f33e367b44149
104860258.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239
2082396135.0,2e581de473030592d6f02ed764438730f086ef4b
1865765302.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b
2146532641.0,2ab5be2e45255cc3a268d5d6fb45f2ef95401f9c
51137895.0,c24918943fb52d9390b7e50fdf413c116de89f97
35474777.0,0370d2ca08e1e16d9d388d27084798b43cf43749
2089565497.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
3806712.0,0377b3da0cde3fa4abdf546c07d0bd6d899026e8
2051296003.0,038087519b736ae17f2c091c876309a38be47e19
2307898694.0,cf6e0ac752beac9cf6187552c303089255b527e3
